1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 84 46 38 45 82 95 110 41 49 73 74 51 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 50 72 29 13 92 17 67 81 53 107 99 16 109 65 34 15 58 77 35 90 5 37 79 85 104 100 11 75 102 40 101 83 70 69 52 3 33 6 94 71 26 21 36 8 12 43 23 60 86 76 55 10 9 93 18 47 30 28 25 108 56 80 24 91 78 32 20 
