5536.86      1820.64      -2830.83
5540.34      1821.61      -2829.48
5543.11      1821.95      -2821.07
5546.71      1822.63      -2820.59
5548.65      1823.06      -2819.74
5550.16      1823.89      -2818.23
5554.44      1825.15      -2821.67
5558.03      1825.72      -2821.63
5560.41      1827.96      -2820.44
5564.92      1828.52      -2774.7
5566.38      1830.12      -2775.06
5570.27      1830.57      -2776.08
5574.23      1832.3      -2775.29
5579.52      1833.06      -2772.95
5581.75      1833.71      -2772.06
5585.73      1835.02      -2772.47
5586      1836.13      -2772.41
5588.44      1837.68      -2772.3
5591.18      1838.46      -2773.66
5595.96      1839.2      -2775.02
5597.55      1839.42      -2738.24
5601.51      1841.32      -2738.8
5604.75      1842.24      -2739.19
5608.79      1842.61      -2739.54
5611.3      1843.32      -2737.87
5614.94      1844.29      -2737.82
5619.35      1844.62      -2737.06
5621.51      1845.98      -2737.07
5624.71      1846.02      -2739.94
5627.76      1846.88      -2742.22
5628.64      1846.94      -2741.48
5631.09      1849.48      -2741.96
5635.03      1850.34      -2740.06
5637.64      1850.93      -2740.27
5639.85      1851.91      -2745.38
5644.78      1852.05      -2744.35
5649.51      1854      -2744.8
5654.64      1854.7      -2744.18
5657.77      1855.16      -2752.97
5662      1855.83      -2755.07
5667.53      1855.99      -2770.21
5671.85      1856.75      -2769.74
5673.98      1857.11      -2767.93
5677.48      1857.86      -2766.2
5679.26      1858.98      -2766.97
5681.52      1859.94      -2769.06
5685.01      1862.43      -2774.79
5688.2      1864.18      -2775.16
5689.44      1865.67      -2775.62
5692.44      1866.46      -2773.25
5694.93      1867.68      -2771.62
5696.71      1867.92      -2771.81
5698.54      1868.11      -2783.3
5703.45      1869.23      -2783.39
5704.96      1869.64      -2782.88
5707.25      1870.41      -2795.95
5709.38      1872.22      -2782.56
5710.69      1874.34      -2782.87
5712.58      1875.41      -2785.46
5715.59      1875.9      -2784.85
5719.7      1876.57      -2783.65
5722.21      1877.91      -2787.08
5725.36      1878.09      -2784.53
5726.7      1878.56      -2801.93
5731.94      1880.67      -2801.44
5735.71      1881.42      -2802.32
5737.75      1882.53      -2804.01
5739.75      1883.05      -2804.06
5741.58      1884.37      -2806.2
5747.03      1884.66      -2803.32
5749.9      1885.48      -2803.09
5754.34      1887.39      -2804.74
5755.23      1887.97      -2804.16
5757.52      1889.43      -2802.45
5759.49      1890.04      -2801.55
5762.4      1890.54      -2798.87
5766.95      1890.91      -2797.15
5770.42      1892.55      -2798.59
5771.1      1893.26      -2801.65
5774.8      1893.85      -2801.43
5778.86      1894.74      -2801.88
5780.71      1895.43      -2802.81
5784.1      1897.3      -2799.27
5788.34      1899.54      -2796.9
5791.34      1900.48      -2796.34
5793.63      1901.41      -2796.78
5799.17      1902.25      -2795.98
5799.48      1903.7      -2795.66
5805.05      1903.86      -2781.92
5807.13      1904.91      -2782.31
5809.77      1905.83      -2781.97
5813.16      1905.97      -2782.15
5816.62      1907.12      -2782.56
5820.07      1907.95      -2782.18
5822.85      1908.38      -2782.5
5824.6      1911.51      -2781.63
5827.28      1912.27      -2782.07
5831.12      1912.68      -2782.3
5832.27      1913.27      -2784.21
5833.26      1913.59      -2780.5
5836.25      1914.65      -2779.74
5838.45      1916.37      -2781.91
5840.76      1916.84      -2778.44
5846.06      1917.02      -2763.32
5850.72      1919.09      -2763.46
5855.15      1921.53      -2762.53
5859.01      1923.95      -2763.6
5862.73      1924.63      -2763.22
5868.07      1925.01      -2762.84
5871.51      1926.42      -2763.56
5875.65      1926.81      -2764.34
5878.03      1927.22      -2761.03
5883.23      1928.78      -2769
5885.87      1930.95      -2769.86
5887.34      1932.13      -2771.01
5890.05      1932.52      -2772.49
5893.25      1933.84      -2771.15
5894.72      1934.75      -2772.15
5898.63      1936.74      -2771.94
5903.64      1937.5      -2767.39
5903.79      1939.78      -2762.6
5905.09      1940.28      -2769.08
5909.9      1941.46      -2768.24
5911.14      1942.04      -2763.43
5916.5      1943.16      -2763.25
5918.14      1945.22      -2762.46
5919.38      1945.91      -2762.46
5922.3      1946.76      -2770.17
5925.56      1947.07      -2769.65
5927      1947.88      -2769.87
5931.53      1948.06      -2767.07
5934.36      1949.22      -2765.8
5938.85      1950.82      -2764.37
5941.53      1951.04      -2762.93
5945.72      1952.36      -2763.77
5948.37      1953.36      -2764.4
5952.04      1954.41      -2762.27
5954.78      1958.21      -2760.44
5956.93      1958.89      -2757.56
5960.33      1960.22      -2758.12
5963.54      1960.95      -2763.54
5969.15      1962.11      -2763.59
5971.13      1962.85      -2768.03
5974.15      1963.68      -2768.07
5977.91      1964.09      -2766.04
5979.31      1964.88      -2766.08
5980.01      1965.04      -2774.28
5983.8      1965.81      -2792.87
5986.84      1967.31      -2795.67
5988.04      1968.56      -2757.75
5989.15      1968.75      -2756.14
5990.65      1969.73      -2755.25
5993.52      1970.49      -2755.67
5996.74      1971.37      -2754.55
5998.85      1972.62      -2760.37
6000.76      1974.91      -2759.18
6002.82      1976.65      -2701.27
6004.68      1977.4      -2699.62
6005.73      1977.57      -2699.78
6008.39      1978.42      -2695.37
6011.29      1979.68      -2691.14
6015.06      1981.89      -2693.66
6016.53      1982.3      -2648.01
6018.77      1982.97      -2646.57
6020.38      1983.73      -2646.62
6024.3      1984.31      -2649.54
6028.88      1985.62      -2650.07
6032.29      1988.44      -2651.92
6035.31      1989.21      -2648.25
6036.92      1990.47      -2645.45
6041.26      1991.42      -2645.95
6046.05      1991.83      -2648.11
6051.1      1992.59      -2647.58
6054.13      1993.81      -2647.91
6056.24      1994.18      -2648.36
6057.38      1997.42      -2649.63
6059.87      1997.96      -2649.84
6065.38      1999.64      -2650.15
6068.64      2002      -2649.15
6070.73      2003.01      -2650.55
6073.73      2003.46      -2651.24
6076.55      2004.24      -2650.82
6080.51      2004.55      -2676.77
6082.85      2005.45      -2679.51
6085.88      2005.77      -2672.05
6088.36      2006.01      -2671.94
6090.92      2007.24      -2669.13
6094.52      2008.39      -2670.85
6097.32      2008.74      -2670.34
6101.9      2009.79      -2671.48
6104.67      2010.13      -2676.07
6107.79      2010.58      -2676.26
6110.31      2010.76      -2677.58
6113.87      2011.13      -2677.67
6117.7      2012.21      -2677.58
6119.49      2013.13      -2680.72
6123.34      2014.25      -2674.42
6125.2      2015.33      -2668.15
6128.61      2016.49      -2669.57
6131.49      2017.76      -2670.05
6136.1      2018.75      -2672.03
6138.34      2020.72      -2672.75
6143.25      2021.34      -2650.93
6144.84      2022.49      -2652.56
6148.28      2023.06      -2652.23
6152.28      2023.82      -2652.98
6154.53      2024.38      -2654.88
6159.24      2025.19      -2689.58
6162.24      2025.52      -2681.87
6166.78      2026.38      -2681.27
6169.5      2028.58      -2685.21
6172.89      2028.84      -2686.04
6176.61      2029.33      -2683.95
6178.06      2029.6      -2683.53
6183.14      2031.5      -2683.33
6187      2032.66      -2683.08
6187.82      2034.26      -2655.43
6192.3      2035.52      -2652.5
6194.51      2035.99      -2652.06
6195.46      2036.73      -2653.09
6198.15      2037.41      -2652.51
6202.75      2038.59      -2652.78
6207.72      2040.1      -2648.23
6212.29      2040.35      -2648.56
6215.43      2040.57      -2648.95
6216.43      2043.33      -2650.39
6219.66      2043.86      -2650.52
6221.57      2044.51      -2650.87
6223.96      2045.77      -2716.19
6227.47      2048.93      -2717.88
6230.39      2049.21      -2716.53
6234.36      2051.07      -2716.44
6238.18      2054.6      -2715.24
6243.27      2055.02      -2708.03
6244.18      2056.46      -2709.48
6247.19      2056.89      -2714.91
6249.66      2057.54      -2714.57
6253.42      2058.29      -2715.86
6258.23      2058.33      -2716.22
6259.25      2058.9      -2717.71
6263.01      2059.33      -2515.42
6264.24      2060.28      -2515.4
6265.57      2061.39      -2516.7
6268.12      2062.28      -2518.88
6271.59      2063.05      -2514.02
6275.62      2065.36      -2512.37
6278.07      2065.93      -2512.25
6280.46      2066.29      -2507.72
6284.4      2067.56      -2506.25
6288.2      2068.41      -2506.38
6289.06      2068.63      -2505.55
6289.62      2069.27      -2507.84
6292.17      2071.61      -2497.69
6296.92      2072.65      -2497.66
6301.13      2073.38      -2495.32
6303.35      2074.04      -2494.46
6307.36      2074.08      -2481.48
6308.95      2076.24      -2486.07
6312.25      2077.35      -2496.41
6315.21      2077.71      -2495.31
6318.58      2078.55      -2495.01
6321.69      2080.21      -2499.17
6324.84      2080.57      -2501.63
6328.36      2081.87      -2491.32
6332.41      2082.77      -2520.99
6335.66      2083.18      -2571.84
6337.48      2083.32      -2573.82
6338.66      2085.2      -2574.95
6343.32      2085.43      -2575.68
6347.43      2085.94      -2575.17
6349.4      2086.22      -2581.38
6353.8      2087.94      -2581.66
6355.09      2088.98      -2581.66
6358.47      2089.59      -2586.9
6361.62      2089.91      -2589.22
6365.27      2090.83      -2592.19
6369.65      2092.05      -2592.71
6372.27      2092.83      -2593.6
6376.06      2094.98      -2595.22
6377.7      2095.87      -2589.39
6380.86      2096.51      -2589.35
6382.49      2096.98      -2583.56
6385.29      2099.22      -2581.53
6388.84      2099.89      -2581.53
6393.62      2101.65      -2582.11
6396.1      2102.14      -2582.83
6400.1      2103.72      -2582.17
6404.1      2105.38      -2582.46
6404.75      2106.01      -2582.61
6406.91      2106.31      -2580.75
6410.77      2106.72      -2583.32
6412.02      2107.72      -2583.2
6416.29      2110.32      -2582.76
6419.6      2113.89      -2581.32
6422.99      2115.21      -2581.62
6425.63      2116.49      -2580.34
6427      2117.25      -2578.21
6429.84      2118.44      -2578.82
6433.02      2119.83      -2579.89
6434.84      2121.55      -2577.41
6435.58      2124.21      -2561.24
6438.68      2125.39      -2562.69
6441.29      2127.36      -2561.88
6446.32      2128.43      -2559.24
6449.52      2129.36      -2557.5
6453.28      2130.07      -2556.51
6457.63      2131.24      -2558.19
6461.62      2133.56      -2555.16
6465.5      2135.26      -2543.81
6467      2135.71      -2527.53
6471.09      2138.08      -2528.84
6472.98      2139.53      -2531.87
6474.96      2139.92      -2532
6477.13      2140.56      -2529.67
6482.66      2142.19      -2527.78
6485.72      2142.73      -2526.97
6488.88      2143.69      -2524.71
6492.5      2144.35      -2525.39
6495.31      2147.49      -2523.12
6498.63      2147.77      -2527.47
6502.66      2148.89      -2528.24
6503.32      2150.27      -2527.9
6506.56      2150.51      -2527.93
6509.63      2151.7      -2525.31
6512.9      2152.64      -2524.72
6516.2      2152.84      -2523.17
6516.9      2153.28      -2517.36
6518.82      2153.94      -2518.56
6520.89      2154.15      -2519.58
6525.39      2154.69      -2519.43
6527.74      2155.35      -2519.61
6528.41      2157.02      -2516.69
6532.94      2157.61      -2505.65
6535.65      2159.03      -2511.36
6540.91      2159.6      -2511.96
6545.7      2161.15      -2513.16
6551.01      2161.8      -2513.66
6553.03      2162.13      -2513.83
6554.45      2162.45      -2512.69
6556.58      2163.32      -2513.67
6557.56      2164.97      -2513.23
6559.88      2166.38      -2504.98
6561.98      2167.07      -2507.9
6563.33      2167.7      -2507.95
6567.51      2169.61      -2507.61
6570.56      2170.92      -2507.12
6574.02      2172.28      -2508.42
6576.87      2172.49      -2507.62
6579.63      2173.19      -2507.49
6582.6      2175.97      -2507.64
6585.61      2176.87      -2508.36
6588.51      2176.97      -2510.52
6594.14      2178.55      -2511.45
6597.3      2179.75      -2512.27
6600.7      2182.11      -2511.24
6603.45      2182.24      -2511.1
6606.04      2183.92      -2531.73
6611.04      2184.54      -2529.82
6614.4      2184.78      -2529.68
6617.14      2185.05      -2529.56
6621.47      2185.52      -2530.55
6624.19      2187.09      -2530.13
6626.44      2187.45      -2528.73
6628.54      2187.5      -2528.35
6629.34      2188.57      -2524.47
6630.85      2191.54      -2523.38
6634.96      2191.79      -2519.53
6639.91      2194.96      -2511.2
6644.66      2197.07      -2506.87
6647.29      2197.45      -2507.75
6649.67      2198.82      -2509.15
6652.6      2199.21      -2507.77
6655.28      2199.52      -2510.4
6656.61      2199.83      -2511.99
6658.34      2200.57      -2509.2
6661.77      2201.49      -2508.49
6666.21      2202.24      -2506.33
6666.97      2202.56      -2505.68
6670.67      2203.08      -2504.15
6673.42      2203.72      -2507.69
6677.19      2204.65      -2505.9
6681.18      2205.73      -2504.88
6686.06      2206.91      -2506.69
6688.59      2208.44      -2506.62
6691.1      2208.93      -2505.65
6691.85      2209.72      -2506.06
6695.08      2210.26      -2506.08
6697.76      2212.08      -2505.7
6700.61      2213.26      -2504.02
6704.85      2214.01      -2503.6
6707.18      2216.66      -2502.54
6709.77      2217      -2502.69
6710.53      2217.71      -2500.87
6713.82      2218.21      -2501.7
6716.92      2220.09      -2513.91
6718.5      2221.39      -2513.84
6722.62      2222.42      -2513.28
6724.89      2223.99      -2511.83
6728.91      2225.25      -2525.44
6731.91      2225.9      -2526.32
6735.99      2227.07      -2528.59
6736.75      2227.31      -2528.76
6741.8      2228.74      -2524.61
6743.39      2229.95      -2524.72
6746.67      2232.52      -2527.55
6748.12      2234.97      -2526.94
6749.75      2236.94      -2528.04
6752.78      2237.87      -2528.77
6755.71      2238.45      -2526.86
6757.74      2239.19      -2527.54
6760.45      2240.84      -2527.13
6762.77      2241.63      -2527.15
6766.09      2242.4      -2526.8
6768.57      2243.61      -2472.6
6772.12      2244.06      -2472.42
6774.01      2244.94      -2472.35
6778.49      2246.18      -2473.09
6781.91      2246.54      -2471.22
6782.66      2246.76      -2472.82
6786.05      2248.93      -2472.54
6789.43      2250.28      -2472.52
6792.31      2251.55      -2469.97
6795.06      2253.2      -2466.43
6797.4      2254.87      -2464.65
6799.41      2255.18      -2464.49
6804.16      2255.82      -2464.4
6807.23      2256.65      -2463.45
6811.56      2257.65      -2462.49
6815.23      2257.91      -2464.14
6816.94      2259.23      -2464.46
6822.36      2260.14      -2465.71
6823.83      2262.18      -2465.31
6827.2      2262.76      -2466.61
6831.42      2262.99      -2469.06
6833.62      2263.62      -2468.43
6837.3      2265.41      -2469.78
6840.08      2265.58      -2474.02
6843.61      2266.1      -2472.32
6846.18      2267.36      -2471.52
6848.99      2268.74      -2470.66
6850.95      2271.15      -2470.17
6853.2      2274.26      -2469.66
6855.3      2275.27      -2469.31
6856.56      2276.13      -2473.24
6859.96      2278.55      -2473.25
6863.18      2279.21      -2473.56
6864.19      2280.88      -2473.77
6867.47      2282.04      -2474.2
6869.62      2283.08      -2384.48
6874.64      2284.01      -2384.31
6878.97      2285.14      -2384.53
6881.48      2286.82      -2384.82
6887.13      2287.34      -2389.24
6890.13      2287.66      -2393.18
6894.59      2287.83      -2391.98
6896.11      2289.52      -2390.15
6899.52      2289.96      -2387.82
6903.25      2290.5      -2385.85
6908.33      2290.97      -2392.97
6910.07      2291.35      -2391.2
6911.22      2293.36      -2391.48
6912.34      2295.87      -2391.07
6916.66      2296.81      -2392.82
6918.36      2297.16      -2392.53
6922.66      2297.71      -2392.75
6924      2299.19      -2392.36
6925.88      2299.53      -2397.59
6929.06      2299.54      -2402.38
6930.24      2300.15      -2402.08
6933.68      2300.89      -2406.58
6936.68      2303.29      -2407.57
6939.16      2304.69      -2408.23
6941.7      2305.34      -2408.14
6944.6      2305.7      -2399.25
6944.9      2307.44      -2400.45
6947.95      2308.08      -2400.12
6951.59      2309.14      -2400.77
6955.23      2310.17      -2402.15
6958.29      2312.24      -2402.24
6960.79      2313.04      -2402.92
6964.84      2313.5      -2403.71
6966.97      2315.85      -2404.27
6968.92      2316.99      -2404.21
6971.82      2318.28      -2403.86
6976.36      2320.1      -2403.31
6980.42      2320.28      -2404.69
6980.78      2320.84      -2404.46
6983.42      2321.61      -2412.54
6985.95      2321.9      -2413.07
6989.36      2322.75      -2410.76
6991.9      2323.84      -2411.55
6996.85      2325.72      -2426.64
6997.48      2326.24      -2425.33
7002.45      2327.43      -2421.67
7003.78      2327.81      -2419.91
7004.36      2328.06      -2419.78
7006.65      2328.54      -2421.99
7007.61      2328.9      -2422.47
7010.12      2329.75      -2423.23
7012.69      2330.32      -2421.88
7014.55      2333.16      -2417.99
7015.81      2333.57      -2417.98
7019.27      2333.82      -2417.81
7022.41      2334.23      -2417.83
7026.37      2334.98      -2414.97
7031.36      2335.87      4670.42
7033.68      2336.93      4673.56
7037.09      2337.33      4670.46
7037.31      2338.5      4664.11
7038.8      2339.48      4663.3
7043.11      2340.82      4661.95
7046.65      2341.23      4661.87
7051.4      2341.47      4661.52
7055.41      2341.84      4662.28
7057.78      2343.28      4662.54
7060.4      2343.9      4661.54
7064.15      2345.53      4659.65
7067.24      2346.61      4662.56
7069.23      2348.42      4662.97
7072.65      2349.3      4665.72
7077.45      2350.36      4664.76
7081.41      2351.16      4692.64
7082.39      2353.19      4691.66
7085.83      2354.17      4690.85
7087.18      2354.61      4691.04
7091.86      2354.84      4699.71
7093.41      2355.59      4699.76
7095.85      2356.19      4699.64
7098.4      2359.14      4700.33
7101.65      2360.95      4701.05
7102.9      2361.37      4702.25
7105.69      2361.91      4704.16
7108.61      2362.57      4701.78
7110.07      2364.11      4707.46
7115.18      2365.17      4705.96
7120.67      2365.26      4705.77
7121.11      2365.74      4704.95
7126.53      2366.32      4705.49
7128.97      2366.7      4702.45
7131.89      2367.31      4697.8
7134.56      2367.79      4695.6
7137.06      2368.62      4697.26
7140.2      2368.87      4696.85
7143.66      2369.03      4805.9
7147.57      2370.35      4804.88
7151.05      2370.65      4792.24
7155.46      2371.35      4791.11
7158.47      2372.66      4791.5
7162.61      2373.06      4791.53
7163.4      2373.89      4792.22
7165.38      2374.55      4790.62
7166.52      2375.05      4787.15
7168.65      2376.01      4783.67
7173.52      2376.68      4783.94
7177.38      2382.31      4785.16
7178.89      2383.06      4785.15
7181.49      2383.32      4784.42
7185.73      2384.44      4784.56
7188.36      2386.45      4785.15
7189.08      2387.54      4781.75
7192.33      2388.98      4780.91
7196      2390.05      4790.68
7201.15      2390.91      4790.63
7203.45      2391.03      4790.62
7203.98      2391.81      4790.37
7208.06      2392.9      4790.83
7210.21      2393.53      4790.9
7215.41      2397.13      4806.12
7220.11      2397.85      4807.09
7225.51      2399.05      4806.15
7228.5      2399.55      4805.25
7230.01      2400.2      4806.53
7232.76      2400.33      4806.19
7236.8      2400.83      4806.18
7238.51      2402.17      4807.73
7242.58      2402.93      4808.83
7247.03      2403.13      4809.3
7251.92      2404.72      4811.62
7254.06      2406.28      4810.83
7258.76      2406.29      4813.34
7259.8      2407.03      4813.3
7261.56      2408.19      4814.51
7264.08      2408.37      4813.43
7266.97      2408.69      4807.99
7269.45      2409.62      4884.23
7270.88      2409.81      4883.47
7275.2      2410.32      4883.3
7279.02      2411.55      4881.88
7281.61      2412.57      4881.36
7285.42      2412.97      4880.88
7289.12      2415.19      4882.19
7291      2415.9      4880.85
7293.54      2416.09      4880.41
7296.43      2416.55      4882.88
7299.81      2418.01      4881.62
7301.99      2419.97      4879.58
7303.29      2420.23      4881.39
7308.1      2421.77      4880.5
7312.45      2423.03      4858.29
7315.58      2424.24      4852.84
7318.16      2425.58      4853.22
7322.08      2426.89      4855.62
7325.12      2429.13      4859.45
7330.08      2431.75      4857.86
7333.41      2433.06      4862.09
7336.2      2434.19      4861.04
7339.06      2434.39      4869.77
7341.92      2435.84      4866.62
7346.49      2436.35      4865.86
7347.47      2437.01      4866.24
7349.6      2438.34      4857.91
7353.28      2438.8      4853.18
7358.94      2439.88      4850.79
7361.57      2441.12      4851.95
7366.38      2441.78      4850.9
7369.28      2442.54      4849.84
7371.73      2442.93      4940.38
7376.89      2444.38      4939.77
7380.67      2444.66      4942.05
7384.65      2446.38      4942.64
7387.91      2446.82      4942.46
7389.42      2450.33      4943
7391.78      2451.23      4943.24
7392.84      2451.79      4943.55
7395.59      2452.13      4942.57
7397.28      2453.1      4942.89
7399.74      2454.49      4943.55
7401.83      2455.91      4946.03
7403.44      2456.35      4939.48
7404.69      2457.05      4939.5
7410.18      2457.79      4941.08
7410.84      2458.63      4942.27
7414.48      2459.89      4949.23
7417.58      2460.9      4946.9
7419.69      2463.07      4945.91
7421.24      2464.36      4948.27
7423.41      2466.08      4944.5
7425.83      2469.96      4944.93
7429.99      2470.24      4940.94
7431.66      2470.56      4942.45
7436.61      2471.14      4944.52
7437.4      2472.82      4945.25
7442.07      2473.26      4946.35
7444.39      2474.31      4945.02
7447.79      2476.1      4945.06
7452.02      2476.85      4942.6
7456.59      2477.61      4943.28
7461.38      2477.77      4943.4
7463.32      2479.33      4942.35
7467.47      2480.89      4942.41
7471.29      2481.35      4933.44
7474.3      2481.54      4932.81
7477.48      2482.12      4933.37
7481.45      2483.34      4934.08
7485.08      2485.15      4939.1
7488.09      2485.42      4939.39
7490.49      2486.93      4936.61
7492.37      2487.21      4984.08
7493.86      2487.67      4984.78
7496.22      2488.15      4991.38
7499.21      2488.75      4991.55
7501.21      2491.28      4987.36
7504.07      2491.89      4993.06
7505.05      2492.66      4975.18
7506.79      2494.05      4995.89
7508.41      2494.37      4994.68
7509.39      2495.3      4994.03
7510.87      2498.69      4998.94
7513.69      2499.03      4999.47
7516.91      2500.56      4999.17
7520.79      2501.21      4998.37
7524.31      2502.08      5000.6
7528.06      2504.1      5001.77
7531.67      2505.63      5007.69
7534.67      2506.24      5007.68
7540.07      2507.08      5006.77
7542.31      2508.77      5008.6
7545.07      2509.86      5011.15
7547.61      2510.18      5011.43
7549.45      2510.35      5005.29
7553.14      2510.99      4996.23
7557.69      2511.59      4996.78
7561.48      2513.07      4993.28
7565.45      2513.69      4994.3
7567.82      2514.55      4993.43
7571.86      2515.46      4992.4
7573.84      2515.63      4993.54
7577.6      2517.56      4996.14
7580.94      2518.12      4998.21
7585.18      2519.57      4997.46
7588.57      2522.62      4996.72
7591.56      2522.94      4999.78
7594.98      2523.32      4999.18
7597.88      2523.54      5001.27
7602.61      2524.95      4999.46
7606.95      2526.98      4998.18
7611.61      2528.32      4998.1
7614.79      2528.87      4998.15
7617.06      2529.59      4967.19
7621.58      2530.98      4967.1
7626.06      2532.03      4967.48
7629.84      2532.78      4967.47
7630.76      2533.41      4967.12
7631.18      2533.86      4969.89
7634.97      2534.92      4969.73
7637.87      2536.2      4970
7641.38      2537.74      4969.7
7645.55      2538.52      4969.59
7648.58      2539.11      4961.76
7653.52      2540      4964.08
7656.4      2540.6      4972.7
7661.78      2541.21      4972.34
7665.71      2542.6      4973.17
7668.63      2542.92      4974.14
7673.23      2544.96      4975.02
7676.66      2545.6      4974.56
7680.8      2547.47      4975.28
7684.28      2549.04      4977.89
7686.55      2550.48      4985.18
7689.02      2553.69      4984.91
7691.88      2555.5      4985.29
7695.22      2557.45      4982.07
7697.34      2557.82      4984.21
7700.06      2558.93      4979.77
7703.82      2560.06      4982.59
7705.92      2561.4      4985.69
7710.74      2562.23      4985.29
7714.12      2562.76      4986.24
7717.84      2564.05      4987.04
7718.68      2564.8      4985.16
7721.02      2566.86      4833.22
7724.46      2568.04      4830.75
7728.28      2569.22      4830.75
7730.94      2569.32      4842.99
7734.76      2569.72      4842.86
7737.9      2570.71      4845.47
7739.52      2571.83      4840.85
7741.67      2572.22      4842.23
7745.68      2572.65      4842.59
7751.06      2573.36      4842.87
7753.96      2575.3      4849.64
7755.17      2575.95      4850.48
7757.9      2576.27      4849.93
7758.83      2580.62      4861.05
7762.77      2582.57      4861.72
7766.48      2583.99      4862.19
7769.89      2585.05      4862.27
7773.91      2585.86      4861.08
7775.9      2586.74      4861.34
7778.48      2587.11      4877.37
7783.22      2587.93      4877.37
7787.41      2588.76      4877.3
7791.21      2588.82      4872.59
7794.79      2589.8      4873.66
7800.67      2589.96      4876.34
7801.75      2590.79      4876.47
7806.74      2593.72      4879.93
7810.07      2595.86      4878.99
7814.84      2597.76      4876.33
7817.25      2597.93      4882.09
7820.57      2598.85      4883.4
7824.07      2599.91      4884.33
7827.95      2602.15      4883.56
7830.57      2602.55      4880.77
7836.42      2602.82      4880.4
7839.47      2604.58      4881.09
7843.23      2606.17      4882.08
7848.21      2607.39      4881.6
7851.81      2608.07      4862.48
7852.66      2609.24      4862.42
7854.59      2610.96      4859.83
7857.9      2611.22      4860.54
7862.52      2613.48      4860.1
7864.34      2615.8      4859.34
7866.96      2617.82      4859.94
7867.61      2620.06      4845.58
7868.29      2620.56      4845.2
7871.88      2621.94      4846.02
7875.29      2623.25      4846.66
7878.3      2625.71      4845.9
7883.71      2626.64      4847.13
7885.54      2628.35      4848.82
7890.49      2629.4      4848.54
7892.2      2630.13      4848.19
7892.78      2634.15      4849.48
7894.81      2635.08      4847.16
7898.18      2636.39      4847.96
7901.55      2637.75      4849.15
7904.25      2639.72      4844.8
7908.22      2640.88      4845.55
7911.86      2643.05      4844.34
7915.54      2643.45      4853.91
7918.17      2644.79      4854.32
7920.44      2645.27      4834.95
7922.13      2646.62      4835.7
7925.71      2647.04      4840.02
7930.48      2647.7      4840.45
7932.92      2649.03      4842.21
7934.38      2650.55      4842.22
7936.99      2651.78      4841.69
7940.02      2652.06      4840.37
7944.41      2652.53      4840.31
7946.95      2653.62      4838.08
7949.78      2654.08      4816.57
7951.65      2654.28      4816.82
7955.74      2654.86      4819.56
7960.73      2656.04      4819.44
7963.21      2657.2      4821.71
7964.6      2659.61      4827.33
7967.57      2660.21      4826.84
7970.03      2661.44      4825.01
7971.83      2662.78      4826.4
7974.59      2663.34      4825.96
7978.21      2663.64      4825.14
7981.03      2663.93      4824.76
7983.27      2665.39      4824.54
7987.7      2666.19      4823.25
7992.04      2666.84      4822.98
7997.04      2668.53      4823.8
7998.83      2669.01      4821.92
8004.13      2672.67      4822.4
8005.4      2672.97      4822
8007.77      2674.13      4823.07
8010.47      2674.26      4820.35
8014.56      2675.2      4822.36
8017.48      2675.83      4822.11
8021.89      2676.85      4822.28
8024.41      2677.77      4862.73
8028.22      2680.39      4864.04
8031.47      2680.55      4864.28
8032.72      2682.52      4864.42
8034.51      2683.13      4864.87
8036.8      2684.51      4862.27
8040.73      2684.78      4863.02
8043.93      2686.34      4860.82
8044.34      2688.67      4862.84
8045.02      2689.55      4863.23
8049.53      2690.16      4863.81
8050.18      2691.72      4866.87
8053.72      2691.99      4866.24
8055.88      2692.54      4863.78
8058.2      2692.84      4902.1
8061.1      2693.24      4901.54
8064.58      2693.95      4898.84
8069.7      2695.66      4901.91
8074.56      2697.49      4901.77
8080.12      2698.4      4904.1
8083.44      2699.28      4913.15
8085.78      2700.46      4913.63
8087.49      2702.17      4911.28
8090.63      2703.81      4910.73
8094.97      2704.25      4910.91
8099.49      2705      4909.84
8100.98      2705.63      4909.43
8103.23      2706.47      4909.51
8104.73      2706.96      4910.38
8108.85      2708.81      4914.1
8113.07      2709.19      4911.02
8115.34      2710.73      4911.97
8118.13      2712.2      4908.2
8120.24      2712.61      4906.31
8122.81      2713.29      4906.39
8124.78      2714.62      4906.71
8130      2715.72      4907.32
8134.85      2717.04      4906.11
8139.22      2719.19      4906.69
8143.8      2719.31      4906.13
8148      2720.87      4906.8
8149.74      2721.33      4906.29
8151.63      2722.54      4907.04
8154.88      2722.56      4906.83
8159.24      2723.06      4905.36
8161.83      2724.61      4904.85
8166.46      2724.97      4908.71
8169.69      2725.44      4906.54
8174.07      2726.37      4897.77
8177.21      2726.82      4899.24
8178.88      2727.25      5029.64
8182.53      2728.32      5030.82
8187.04      2729.51      5034.04
8190.35      2729.84      5044.3
8195.07      2730.41      5044.4
8199.36      2732.71      5044.27
8203.42      2734.4      5042.47
8206      2734.52      5042.99
8208.1      2735.26      5043.54
8211.51      2735.49      5043.13
8215.45      2735.77      5043.55
8220.08      2737.51      5043.28
8223.55      2738.61      5039.48
8227.3      2739.46      5041.12
8230.86      2739.6      5037.88
8236.38      2739.81      5036.74
8239.1      2740.97      5037.92
8242.11      2742.47      5037.02
8245.41      2744.04      5040.96
8246.83      2746.63      5041.5
8248.1      2747.01      5041.99
8251.95      2747.38      5041.64
8254.98      2747.57      5040.98
8258.72      2747.82      5041.93
8262.32      2748.18      5041.65
