1 20 32 78 91 24 56 80 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 56 80 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 92 17 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 33 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 33 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 33 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 33 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 33 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 33 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 33 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 33 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 33 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 33 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 33 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 33 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 33 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 21 26 43 12 8 86 60 23 38 45 71 6 33 94 82 46 84 110 41 90 5 77 35 74 15 58 81 29 67 53 107 109 65 104 85 34 79 37 69 95 52 3 70 83 101 40 102 75 100 11 16 99 17 92 13 48 59 57 27 103 105 61 106 14 4 96 7 31 42 89 39 2 68 50 72 44 54 51 73 49 63 88 62 97 64 87 22 19 98 66 
