1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 73 51 74 77 35 41 90 5 37 79 34 85 104 65 109 107 15 58 81 54 44 39 2 7 89 42 31 96 4 14 106 61 105 103 27 48 59 57 68 72 50 13 29 67 53 17 92 99 16 11 100 75 102 40 101 83 70 3 33 94 6 52 69 110 95 82 84 46 38 45 71 26 21 43 23 60 12 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
