1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 60 23 43 38 46 84 82 95 110 69 52 3 70 83 79 34 37 5 90 41 35 77 74 15 58 53 67 81 51 73 49 63 62 97 19 22 87 64 88 42 89 31 96 4 105 103 61 106 14 7 2 39 44 54 72 29 50 68 57 59 27 48 13 17 92 16 99 107 109 65 85 104 100 11 75 102 40 101 33 6 94 45 71 26 21 12 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
