1 66 20 32 78 91 24 80 56 25 108 28 9 93 18 47 30 55 10 76 86 36 12 21 43 45 71 94 6 33 26 38 23 8 60 46 84 110 69 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 74 73 35 5 52 3 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 44 72 29 50 57 68 2 7 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 25 108 28 9 93 18 47 30 55 10 76 86 36 12 21 43 45 71 94 6 33 26 38 23 8 60 46 84 110 69 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 74 73 35 5 52 3 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 44 72 29 50 57 68 2 7 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 25 108 28 9 93 18 47 30 55 10 76 86 36 12 21 43 45 71 94 6 33 26 38 23 8 60 46 84 110 69 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 74 73 35 5 52 3 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 44 72 29 50 57 68 2 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 25 108 28 9 93 18 47 30 55 10 76 86 36 12 21 43 45 71 94 6 33 26 38 23 8 60 46 84 110 69 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 74 73 35 5 52 3 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 44 72 29 50 57 68 2 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 25 108 28 9 93 18 47 30 55 10 76 86 36 12 21 43 45 71 94 6 33 26 38 23 8 60 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 44 72 29 50 57 68 2 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 25 108 28 9 93 18 47 30 55 10 76 86 36 12 21 43 45 71 94 6 33 26 38 23 8 60 46 84 110 69 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 74 73 35 5 52 3 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 25 108 28 9 93 18 47 30 55 10 76 86 36 12 21 43 45 71 94 6 33 26 38 23 8 60 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 12 21 43 45 71 94 6 33 26 38 23 8 60 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 12 21 43 45 71 94 6 33 26 38 23 8 60 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 12 21 43 45 71 94 6 33 26 38 23 8 60 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 21 43 45 71 94 6 33 26 38 23 12 60 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 38 23 60 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 38 23 60 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 38 23 60 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 110 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 40 101 102 75 100 104 65 34 85 83 70 79 37 82 95 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 110 69 3 52 5 82 95 41 90 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 110 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 110 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 5 35 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 110 41 90 77 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 5 35 77 90 41 110 82 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 74 73 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 5 35 77 73 74 51 54 67 53 109 107 99 16 11 75 102 101 40 100 104 65 34 85 83 70 79 37 82 110 41 90 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 5 35 77 90 41 110 82 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 73 74 51 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 5 35 77 90 41 110 82 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 5 35 77 90 41 110 82 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 5 35 77 90 41 110 82 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 5 35 77 90 41 110 82 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 5 35 77 90 41 110 82 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 82 110 41 90 77 35 5 52 3 69 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 82 110 41 90 77 35 5 52 3 69 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 82 110 41 90 77 35 5 69 3 52 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 43 45 71 94 6 33 26 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 44 39 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 39 44 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 39 44 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 39 44 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 39 44 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 39 44 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 39 44 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 39 44 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 73 74 15 58 81 17 92 13 48 59 27 103 61 106 14 105 4 96 31 42 89 7 2 68 57 50 29 72 39 44 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 44 39 72 29 50 57 68 2 7 89 42 31 96 4 105 14 106 61 103 27 59 48 13 92 17 81 58 15 74 73 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 44 39 72 29 50 57 68 2 7 89 42 31 96 4 105 14 106 61 103 27 59 48 13 92 17 81 58 15 74 73 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 44 39 72 29 50 57 68 2 7 89 42 31 96 4 105 14 106 61 103 27 59 48 13 92 17 81 58 15 74 73 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 44 39 72 29 50 57 68 2 7 89 42 31 96 4 105 14 106 61 103 27 59 48 13 92 17 81 58 15 74 73 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 44 39 72 29 50 57 68 2 7 89 42 31 96 4 105 14 106 61 103 27 59 48 13 92 17 81 58 15 74 73 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 44 39 72 29 50 57 68 2 7 89 42 31 96 4 105 14 106 61 103 27 59 48 13 92 17 81 58 15 74 73 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 44 39 72 29 50 57 68 2 7 89 42 31 96 4 105 14 106 61 103 27 59 48 13 92 17 81 58 15 74 73 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 44 39 72 29 50 57 68 2 7 89 42 31 96 4 105 14 106 61 103 27 59 48 13 92 17 81 58 15 74 73 49 63 88 97 62 64 87 22 19 98 
1 66 20 32 78 91 24 80 56 108 25 28 9 93 18 47 30 55 10 76 86 36 8 12 21 26 33 6 94 71 45 43 60 23 38 46 84 95 69 3 52 82 110 41 90 77 35 5 37 79 70 83 85 34 65 104 100 40 101 102 75 11 16 99 107 109 53 67 54 51 44 39 72 29 50 57 68 2 7 89 42 31 96 4 105 14 106 61 103 27 59 48 13 92 17 81 58 15 74 73 49 63 88 97 62 64 87 22 19 98 
