1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 76 55 93 47 18 9 10 36 8 60 12 21 26 71 94 33 6 45 43 23 38 46 84 110 69 95 82 52 3 70 83 5 35 77 74 73 51 54 44 72 68 39 2 7 89 42 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 99 16 11 100 75 102 40 101 104 85 65 109 107 53 29 67 81 58 15 34 79 37 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 66 98 97 62 19 22 87 64 88 63 49 41 90 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 42 89 7 2 39 68 72 44 54 51 73 74 77 35 5 83 70 3 52 82 95 69 110 84 46 38 23 43 45 6 33 94 71 26 21 12 60 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 41 90 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 42 89 7 2 39 68 72 44 54 51 73 74 77 35 5 83 70 3 52 82 95 69 110 84 46 38 23 43 45 6 33 94 71 26 21 12 60 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 41 90 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 42 89 7 2 39 68 72 44 54 51 73 74 77 35 5 83 70 3 52 82 95 69 110 84 46 38 23 43 45 6 33 94 71 26 21 12 60 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 97 62 19 22 87 64 88 63 49 41 90 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 42 89 7 2 39 68 72 44 54 51 73 74 77 35 5 83 70 3 52 82 95 69 110 84 46 38 23 43 45 6 33 94 71 26 21 12 60 8 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
