1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 43 26 71 45 94 6 33 52 3 70 83 101 40 102 75 100 11 16 99 92 17 29 67 81 58 53 107 109 65 104 85 34 15 79 37 35 77 74 73 51 54 44 72 50 68 39 2 57 59 13 48 27 103 105 61 106 14 4 96 31 7 89 42 88 64 87 22 19 97 62 63 49 41 90 5 69 110 95 82 84 46 38 23 60 98 66 
