1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 71 94 45 43 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 71 94 45 43 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 71 94 45 43 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 71 94 45 43 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 71 94 45 43 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 71 94 45 43 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 71 94 45 43 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 43 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 43 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 43 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 43 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 43 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 43 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 43 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 43 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 43 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 43 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 43 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 26 43 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 92 17 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 76 55 93 47 18 9 10 36 8 86 60 23 12 21 43 26 71 94 45 38 46 84 110 41 90 5 35 74 77 37 69 95 82 6 33 52 3 70 83 79 34 15 58 53 107 109 65 85 104 100 75 101 40 102 11 16 99 17 92 13 48 59 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 72 68 57 50 29 67 81 51 73 49 63 88 62 97 64 87 22 19 98 66 
