1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 94 33 6 45 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 94 33 6 45 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 94 33 6 45 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 94 33 6 45 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 94 33 6 45 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 94 33 6 45 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 94 33 6 45 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 94 33 6 45 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 94 33 6 45 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 45 6 33 94 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 45 6 33 94 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 45 6 33 94 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 45 6 33 94 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 45 6 33 94 71 43 12 60 23 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 23 60 12 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 23 60 12 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 23 60 12 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 23 60 12 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 23 60 12 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 23 60 12 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 23 60 12 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 23 60 12 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 23 60 12 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 23 60 12 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 23 60 12 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 12 60 23 26 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 12 60 23 26 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 12 60 23 26 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 106 61 103 105 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 106 61 103 105 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 26 12 60 23 43 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 106 61 103 105 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 43 23 60 12 26 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 61 103 105 106 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 43 23 60 12 26 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 106 61 103 105 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 43 23 60 12 26 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 106 61 103 105 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 43 23 60 12 26 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 106 61 103 105 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 43 23 60 12 26 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 106 61 103 105 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 86 8 76 55 93 18 47 9 10 36 21 43 23 60 12 26 71 94 33 6 45 38 46 84 82 95 110 90 41 49 35 77 5 37 79 83 70 69 52 3 101 40 102 75 104 100 11 16 99 109 65 85 34 15 58 74 73 51 54 67 81 53 107 17 92 13 48 27 59 57 68 50 29 72 44 39 2 7 106 61 103 105 14 4 96 31 89 42 88 63 97 62 64 87 22 19 98 66 
